"Dist Code","Year","State Code","State Name","Dist Name","JANUARY MINIMUM (Centigrate)","FEBRUARY MINIMUM (Centigrate)","MARCH MINIMUM (Centigrate)","APRIL MINIMUM (Centigrate)","MAY MINIMUM (Centigrate)","JUNE MINIMUM (Centigrate)","JULY MINIMUM (Centigrate)","AUGUST MINIMUM (Centigrate)","SEPTEMBER MINIMUM (Centigrate)","OCTOBER MINIMUM (Centigrate)","NOVEMBER MINIMUM (Centigrate)","DECEMBER MINIMUM (Centigrate)"
"701","1958","8","Orissa","Balasore","15.07","17.43","20.73","25.19","27.42","27.31","26.17","25.88","25.41","24.08","18.35","15.05"
"701","1959","8","Orissa","Balasore","14.4","16.02","20.47","25.01","26.6","26.18","25.98","25.82","25.06","23.59","16.55","13.85"
"701","1960","8","Orissa","Balasore","13.12","17.27","19.91","25.27","27.23","26.7","25.61","26.35","25.76","23.14","16.21","13.57"
"701","1961","8","Orissa","Balasore","14.46","15.65","23.08","25.23","26.66","25.6","25.67","26.14","25.41","22.93","16.05","11.44"
"701","1962","8","Orissa","Balasore","11.78","16.51","19.84","24.53","25.95","25.97","26.36","25.8","25.66","22.79","16.28","13.46"
"701","1963","8","Orissa","Balasore","12.32","17.21","20.28","23.29","25.08","25.78","26.11","26.16","25.58","23.26","17.51","14.48"
"701","1964","8","Orissa","Balasore","13.98","17.72","22.32","24.73","25.96","26.33","25.05","26.07","25.73","24.05","18.08","14.4"
"701","1965","8","Orissa","Balasore","14.49","16.55","19.23","24.29","26.86","26.58","25.7","25.36","25.33","22.98","17.45","14.63"
"701","1966","8","Orissa","Balasore","14.32","17.9","20.88","25.11","27.24","26.07","26.01","25.71","25.06","21.98","18.32","13.62"
"701","1967","8","Orissa","Balasore","14.83","17.41","20.51","22.58","26.3","26.3","25.98","25.65","25.27","22.41","15.37","14.74"
"701","1968","8","Orissa","Balasore","13.67","15.91","20.94","24.06","26.45","25.03","25.91","25.72","26.04","22.71","17.71","14.34"
"701","1969","8","Orissa","Balasore","12.85","17.63","22.23","24.66","25.89","26.49","26.01","25.25","25.58","22.91","17.78","14.04"
"701","1970","8","Orissa","Balasore","14.21","17.09","21.86","25.23","26.91","25.42","25.53","25.97","25.55","23.21","17.22","12.94"
"701","1971","8","Orissa","Balasore","14.49","16.09","19.59","22.95","24.71","24.91","25.19","25.03","25.42","23.27","16.54","13.37"
"701","1972","8","Orissa","Balasore","13.42","14.87","21.2","24.12","27.34","26.27","25.93","25.23","25.19","22.41","17.2","13.28"
"701","1973","8","Orissa","Balasore","14.01","17.95","19.89","25.34","25.07","25.28","25.96","25.63","25.44","23.66","18.4","14.45"
"701","1974","8","Orissa","Balasore","13.03","15.46","21.29","24.75","25.85","25.78","25.33","25.88","25.09","24.08","18.83","12.66"
"701","1975","8","Orissa","Balasore","13.51","16.95","21.23","24.76","26.02","25.96","25.2","25.7","25.2","24.09","17.38","12.42"
"701","1976","8","Orissa","Balasore","13.62","17.92","22.1","24.31","25.39","25.61","25.59","25.21","25.04","23.13","19.48","13.35"
"701","1977","8","Orissa","Balasore","13.41","16.4","22.65","24.1","24.42","25.32","25.93","26.13","25.7","22.8","19.41","13.78"
"701","1978","8","Orissa","Balasore","12.79","16.68","19.69","23.47","25.66","25.53","25.47","26.19","25.56","23.93","18.96","14.37"
"701","1979","8","Orissa","Balasore","14.95","16.62","20.7","24.62","26.95","26.72","26.36","26.13","25.76","23.55","20.47","15.67"
"701","1980","8","Orissa","Balasore","14.79","17.85","21.96","26.04","25.37","26.32","26.12","26.2","26.08","23.28","17.5","15.16"
"701","1981","8","Orissa","Balasore","14.79","17.84","21.0","23.21","25.09","26.46","25.98","26.36","25.64","23.06","17.03","14.36"
"701","1982","8","Orissa","Balasore","14.65","17.88","20.32","23.98","26.8","25.75","26.78","25.75","25.68","23.02","17.48","13.34"
"701","1983","8","Orissa","Balasore","13.86","17.27","21.95","23.8","25.28","26.62","26.43","26.2","26.0","23.65","18.03","13.65"
"701","1984","8","Orissa","Balasore","13.97","16.36","20.55","24.71","26.65","25.25","25.62","25.8","25.05","23.88","16.44","13.97"
"701","1985","8","Orissa","Balasore","15.28","16.78","23.01","25.43","25.34","26.24","25.23","26.0","25.42","23.06","17.27","14.83"
"701","1986","8","Orissa","Balasore","14.71","17.15","20.97","23.95","24.82","26.35","25.24","25.76","24.9","22.56","19.08","15.64"
"701","1987","8","Orissa","Balasore","14.31","17.81","21.23","24.46","26.0","27.0","25.86","25.83","25.85","23.73","19.27","15.47"
"701","1988","8","Orissa","Balasore","14.72","17.95","21.71","25.1","26.95","25.64","26.21","26.49","26.02","23.74","18.75","16.68"
"701","1989","8","Orissa","Balasore","13.1","17.58","20.9","25.51","26.84","25.57","25.98","26.16","25.84","24.13","18.21","13.91"
"701","1990","8","Orissa","Balasore","14.66","18.7","21.2","24.76","25.76","26.35","25.62","26.29","26.12","23.07","19.6","15.04"
"701","1991","8","Orissa","Balasore","14.59","19.05","22.87","24.98","26.8","25.4","26.31","26.04","25.31","23.54","17.48","13.83"
"701","1992","8","Orissa","Balasore","13.68","16.91","21.68","24.88","25.49","25.95","25.82","25.73","25.25","23.03","17.79","13.12"
"701","1993","8","Orissa","Balasore","14.46","18.54","19.89","23.61","25.42","26.27","26.08","25.8","24.99","23.25","17.81","14.22"
"701","1994","8","Orissa","Balasore","14.33","17.66","21.91","24.04","26.33","26.11","25.8","25.81","25.15","22.91","18.02","13.4"
"701","1995","8","Orissa","Balasore","13.7","17.94","21.09","24.95","26.75","27.05","25.57","25.82","25.49","23.34","18.79","13.91"
"701","1996","8","Orissa","Balasore","14.95","16.7","22.7","24.08","26.61","24.97","25.65","25.16","26.1","22.41","17.2","13.25"
"701","1997","8","Orissa","Balasore","13.29","16.66","21.87","22.32","25.73","26.35","25.5","25.76","25.13","22.28","19.1","15.37"
"701","1998","8","Orissa","Balasore","14.65","18.25","20.26","24.37","26.5","26.93","25.66","26.69","25.66","24.65","19.57","13.97"
"701","1999","8","Orissa","Balasore","13.58","18.04","21.93","26.25","25.75","25.8","25.48","26.16","24.99","23.68","17.33","14.56"
"701","2000","8","Orissa","Balasore","14.02","17.68","21.28","24.41","25.48","25.19","25.83","25.7","25.12","23.7","18.36","13.44"
"701","2001","8","Orissa","Balasore","13.44","17.34","21.41","24.85","26.5","24.95","25.64","26.79","26.86","24.59","19.5","14.27"
"701","2002","8","Orissa","Balasore","15.05","17.61","21.95","24.51","26.84","26.35","26.79","26.03","26.13","23.57","18.07","15.09"
"701","2003","8","Orissa","Balasore","12.69","18.14","21.2","25.38","27.13","27.31","26.54","26.43","26.19","23.95","18.58","14.39"
"701","2004","8","Orissa","Balasore","13.77","16.91","21.89","24.91","27.17","26.35","26.52","25.87","25.6","23.01","18.36","14.75"
"701","2005","8","Orissa","Balasore","15.18","18.79","22.11","24.58","26.4","27.59","26.36","26.73","25.34","24.32","17.13","14.51"
"701","2006","8","Orissa","Balasore","13.48","18.71","21.83","24.94","26.3","26.25","25.78","25.95","26.18","24.57","19.86","15.27"
"701","2007","8","Orissa","Balasore","13.67","17.84","20.3","24.48","26.23","26.08","26.4","26.9","26.44","24.14","18.56","14.42"
"701","2008","8","Orissa","Balasore","14.98","16.11","21.79","25.21","26.83","25.44","25.74","26.73","26.17","23.58","19.03","15.88"
"701","2009","8","Orissa","Balasore","15.54","18.66","21.65","25.94","26.78","27.83","26.3","26.91","26.53","23.71","18.92","15.27"
"701","2010","8","Orissa","Balasore","12.72","17.21","22.86","25.86","26.91","27.11","27.25","27.43","26.61","24.88","20.39","14.56"
"701","2011","8","Orissa","Balasore","13.25","16.75","21.93","24.57","26.41","26.33","26.9","26.38","25.97","24.2","18.89","14.49"
"701","2012","8","Orissa","Balasore","13.32","16.82","21.37","24.19","26.9","27.64","26.11","26.26","25.69","22.18","16.99","13.81"
"701","2013","8","Orissa","Balasore","12.92","16.45","20.85","24.24","25.98","25.56","25.88","25.58","25.54","23.16","16.09","13.78"
"701","2014","8","Orissa","Balasore","13.43","16.51","20.43","24.8","26.37","25.93","26.04","25.86","25.52","22.6","17.01","13.85"
"701","2015","8","Orissa","Balasore","13.43","16.51","20.43","24.8","26.37","25.93","26.04","25.86","25.52","22.6","17.83","14.16"
"701","2016","8","Orissa","Balasore","13.65","19.34","22.32","25.55","25.7","26.03","25.8","26.03","25.64","23.48","17.29","14.51"
"701","2017","8","Orissa","Balasore","13.62","17.4","20.77","24.61","26.48","25.94","25.73","25.92","25.65","23.65","18.19","15.46"
"701","2018","8","Orissa","Balasore","13.19","18.07","21.97","23.42","25.02","25.71","25.69","25.88","25.4","22.41","16.79","13.71"
"701","2019","8","Orissa","Balasore","13.22","17.2","20.66","24.34","26.44","27.09","27.02","26.63","25.91","23.82","18.79","14.31"
"701","2020","8","Orissa","Balasore","13.75","15.69","20.87","23.82","25.18","25.99","27.12","27.05","27.13","24.65","19.4","15.06"
"701","2021","8","Orissa","Balasore","15.41","17.87","23.13","24.96","25.34","25.93","26.72","27.15","25.84","24.73","18.9","14.48"
"701","2022","8","Orissa","Balasore","13.34","16.31","21.92","25.47","26.03","26.73","26.43","26.62","26.48","23.97","18.43","15.57"
"701","2023","8","Orissa","Balasore","15.26","18.63","21.22","24.94","26.34","27.68","26.97","27.04","26.46","24.73","19.46","14.92"
"702","1958","8","Orissa","Bolangir","14.11","16.98","19.77","25.74","29.61","28.9","24.63","24.78","23.71","22.18","16.98","13.68"
"702","1959","8","Orissa","Bolangir","14.11","16.17","20.46","25.47","29.13","27.35","24.63","24.13","24.04","23.07","15.55","13.04"
"702","1960","8","Orissa","Bolangir","13.05","15.55","19.72","24.73","29.28","27.67","24.8","24.88","24.7","21.56","15.08","12.69"
"702","1961","8","Orissa","Bolangir","14.19","15.81","22.4","25.52","28.91","26.5","24.06","24.61","23.55","21.1","14.67","10.97"
"702","1962","8","Orissa","Bolangir","11.14","15.23","18.79","24.65","28.38","27.27","24.61","24.21","23.68","21.43","14.78","12.72"
"702","1963","8","Orissa","Bolangir","11.42","15.26","19.23","23.33","27.76","26.64","24.62","24.2","23.91","22.24","16.75","13.36"
"702","1964","8","Orissa","Bolangir","14.09","17.11","21.18","26.2","28.8","27.05","24.25","24.0","23.75","22.81","15.95","12.92"
"702","1965","8","Orissa","Bolangir","14.05","15.98","19.12","24.59","28.89","28.11","24.89","24.97","23.9","22.36","16.05","14.52"
"702","1966","8","Orissa","Bolangir","14.03","16.87","20.27","25.42","29.22","27.34","25.4","24.56","24.06","21.89","17.49","12.68"
"702","1967","8","Orissa","Bolangir","14.54","16.59","19.78","23.91","28.98","27.64","24.98","24.24","24.14","21.49","14.76","14.65"
"702","1968","8","Orissa","Bolangir","13.01","15.92","19.86","23.83","28.03","27.49","25.2","24.6","24.1","21.41","16.47","13.4"
"702","1969","8","Orissa","Bolangir","12.89","17.45","22.04","25.71","27.24","27.71","24.57","24.3","23.88","21.95","16.97","12.82"
"702","1970","8","Orissa","Bolangir","14.24","16.89","21.39","25.69","28.89","25.53","24.37","24.23","24.24","22.21","15.12","11.33"
"702","1971","8","Orissa","Bolangir","14.23","16.67","18.76","24.52","26.95","25.16","24.43","24.5","23.87","21.92","14.71","11.67"
"702","1972","8","Orissa","Bolangir","12.26","15.4","20.58","24.9","29.18","28.28","25.13","24.69","23.39","20.95","15.68","13.18"
"702","1973","8","Orissa","Bolangir","14.14","17.35","20.34","26.81","29.92","27.45","24.78","24.37","24.46","22.42","16.58","13.63"
"702","1974","8","Orissa","Bolangir","12.55","15.5","21.87","26.8","28.52","27.15","25.24","24.52","24.47","22.41","16.11","11.74"
"702","1975","8","Orissa","Bolangir","12.53","16.57","20.5","25.5","29.24","26.62","24.41","24.43","23.52","22.96","15.38","11.39"
"702","1976","8","Orissa","Bolangir","12.29","16.81","21.22","24.59","28.3","26.89","24.1","24.11","23.48","22.06","18.21","13.38"
"702","1977","8","Orissa","Bolangir","13.07","16.24","21.84","25.37","27.25","27.2","24.89","24.46","23.83","21.69","18.6","12.99"
"702","1978","8","Orissa","Bolangir","12.76","16.04","19.23","24.65","29.36","27.16","24.1","23.97","24.29","22.64","17.52","13.31"
"702","1979","8","Orissa","Bolangir","14.33","16.63","19.86","25.51","27.69","27.65","25.55","25.0","24.5","22.47","18.54","14.83"
"702","1980","8","Orissa","Bolangir","14.94","18.01","21.91","26.62","29.28","26.55","24.77","24.43","24.44","22.29","16.45","14.13"
"702","1981","8","Orissa","Bolangir","14.02","17.65","20.84","26.2","28.6","27.92","25.04","24.56","24.38","21.47","14.93","14.01"
"702","1982","8","Orissa","Bolangir","14.61","17.84","20.92","25.23","27.56","27.11","25.9","24.43","23.84","21.52","16.61","13.31"
"702","1983","8","Orissa","Bolangir","13.65","17.87","22.01","25.04","28.01","27.96","25.25","25.04","24.23","21.96","15.0","12.75"
"702","1984","8","Orissa","Bolangir","14.56","16.41","19.82","25.1","29.95","26.76","24.6","24.33","23.49","22.01","14.1","13.63"
"702","1985","8","Orissa","Bolangir","15.12","16.19","22.24","25.98","28.75","27.04","24.28","24.31","23.93","20.54","15.07","13.66"
"702","1986","8","Orissa","Bolangir","13.59","16.22","19.9","25.12","27.95","26.54","24.35","23.8","24.25","21.83","17.37","14.7"
"702","1987","8","Orissa","Bolangir","13.73","16.09","20.08","25.68","27.26","28.39","25.32","24.66","24.82","21.84","17.27","13.96"
"702","1988","8","Orissa","Bolangir","14.3","17.36","21.58","25.41","30.36","27.57","24.59","24.78","24.16","21.68","16.06","14.79"
"702","1989","8","Orissa","Bolangir","13.18","16.56","19.78","25.26","29.23","26.48","24.67","24.57","24.13","22.72","16.63","12.99"
"702","1990","8","Orissa","Bolangir","14.25","17.89","20.88","26.23","27.08","26.24","24.12","24.66","24.18","21.87","17.77","14.07"
"702","1991","8","Orissa","Bolangir","15.09","18.17","22.18","25.72","29.73","26.27","25.21","24.33","24.18","22.47","16.04","13.12"
"702","1992","8","Orissa","Bolangir","13.55","17.08","21.71","25.16","28.17","27.09","25.66","24.13","23.81","22.04","16.8","12.54"
"702","1993","8","Orissa","Bolangir","14.6","17.41","19.82","25.31","28.86","28.2","25.34","24.86","23.77","22.28","16.23","12.68"
"702","1994","8","Orissa","Bolangir","14.32","17.71","22.1","24.83","28.73","27.01","24.12","24.06","23.56","21.73","16.49","12.54"
"702","1995","8","Orissa","Bolangir","12.89","16.96","20.11","24.54","27.59","28.68","24.54","24.76","24.28","22.27","17.58","13.77"
"702","1996","8","Orissa","Bolangir","15.09","16.2","22.08","24.71","29.08","26.47","24.61","23.93","24.61","21.19","15.86","12.5"
"702","1997","8","Orissa","Bolangir","12.7","16.15","21.5","23.11","27.66","27.86","24.88","24.71","24.04","21.35","18.01","15.52"
"702","1998","8","Orissa","Bolangir","15.45","17.94","20.3","25.75","29.22","27.95","24.7","25.28","24.27","22.89","18.48","12.73"
"702","1999","8","Orissa","Bolangir","12.4","17.22","21.08","27.09","28.2","26.37","24.54","24.29","23.64","22.47","16.06","13.11"
"702","2000","8","Orissa","Bolangir","14.33","18.05","20.89","26.51","28.47","25.71","24.71","24.19","24.19","23.46","17.25","12.94"
"702","2001","8","Orissa","Bolangir","14.02","18.35","20.55","25.07","28.61","24.7","24.34","24.4","24.78","22.77","17.86","13.3"
"702","2002","8","Orissa","Bolangir","13.93","17.39","21.23","26.25","30.07","26.94","26.65","24.16","24.11","22.24","15.9","14.56"
"702","2003","8","Orissa","Bolangir","14.16","17.4","20.47","26.35","30.09","29.61","24.61","24.43","23.5","21.49","16.39","14.35"
"702","2004","8","Orissa","Bolangir","13.03","15.36","21.52","25.49","29.49","26.99","24.61","24.55","24.54","21.17","16.06","13.22"
"702","2005","8","Orissa","Bolangir","14.13","18.02","21.74","25.65","29.61","30.22","24.82","25.01","23.74","21.97","15.22","12.27"
"702","2006","8","Orissa","Bolangir","13.58","18.46","19.95","24.87","27.39","27.46","25.11","24.29","24.21","22.7","17.2","14.46"
"702","2007","8","Orissa","Bolangir","14.44","17.0","20.68","25.65","28.56","27.55","25.52","24.86","23.8","21.6","16.35","14.07"
"702","2008","8","Orissa","Bolangir","14.28","15.49","20.81","25.19","29.58","26.29","24.97","24.54","23.75","22.38","17.15","15.04"
"702","2009","8","Orissa","Bolangir","16.07","19.06","21.66","26.55","28.7","29.78","24.65","25.26","25.09","21.37","16.99","13.91"
"702","2010","8","Orissa","Bolangir","13.09","17.8","23.13","28.01","29.42","28.77","24.94","24.96","24.5","22.32","18.42","12.96"
"702","2011","8","Orissa","Bolangir","12.66","16.57","21.45","23.23","29.18","26.77","25.42","24.69","23.87","22.36","16.79","13.93"
"702","2012","8","Orissa","Bolangir","13.89","17.4","21.37","26.24","30.01","29.98","25.04","24.57","24.15","21.08","16.24","14.14"
"702","2013","8","Orissa","Bolangir","14.45","16.94","21.14","25.17","30.44","25.63","24.11","24.06","24.68","22.71","14.98","13.77"
"702","2014","8","Orissa","Bolangir","14.96","16.56","19.77","24.78","27.44","28.29","25.22","25.04","24.32","21.65","17.21","13.13"
"702","2015","8","Orissa","Bolangir","14.96","16.56","19.77","24.78","27.44","28.29","25.22","25.04","24.32","21.65","17.23","15.82"
"702","2016","8","Orissa","Bolangir","13.7","18.93","22.08","26.88","28.67","27.4","24.92","24.82","24.36","22.04","16.2","13.65"
"702","2017","8","Orissa","Bolangir","13.76","17.56","20.9","26.24","29.34","27.33","24.86","25.14","25.03","22.9","16.99","13.9"
"702","2018","8","Orissa","Bolangir","13.52","17.95","21.6","25.02","28.58","27.17","24.61","24.54","24.19","21.99","16.97","13.22"
"702","2019","8","Orissa","Bolangir","12.21","16.48","21.09","25.36","29.08","28.96","25.47","24.91","24.4","22.53","17.28","14.29"
"702","2020","8","Orissa","Bolangir","13.71","14.92","19.5","23.22","26.88","25.84","26.03","24.96","25.66","22.89","17.68","14.74"
"702","2021","8","Orissa","Bolangir","15.94","16.66","21.37","24.87","26.88","26.11","25.39","25.94","24.5","23.39","17.93","13.87"
"702","2022","8","Orissa","Bolangir","13.09","16.15","21.49","26.42","27.69","28.29","25.17","25.23","24.86","22.05","16.28","15.49"
"702","2023","8","Orissa","Bolangir","15.32","17.31","19.62","23.64","27.29","29.77","25.89","25.61","24.55","22.8","18.29","13.73"
"703","1958","8","Orissa","Cuttack","15.46","18.01","20.84","25.1","27.26","27.22","25.29","25.44","24.79","23.24","18.62","15.35"
"703","1959","8","Orissa","Cuttack","15.23","16.94","20.95","25.06","26.76","25.85","25.14","25.0","24.66","23.29","16.85","14.06"
"703","1960","8","Orissa","Cuttack","14.2","17.08","20.3","24.96","27.0","26.28","25.09","25.85","25.34","22.47","16.73","14.17"
"703","1961","8","Orissa","Cuttack","15.16","16.67","23.3","25.17","26.66","25.28","24.72","25.55","24.67","22.2","16.22","12.0"
"703","1962","8","Orissa","Cuttack","12.38","16.5","19.97","24.38","25.99","25.51","25.27","25.1","24.94","22.24","16.39","13.88"
"703","1963","8","Orissa","Cuttack","12.76","16.92","20.37","23.2","25.46","25.54","25.36","25.34","25.04","22.8","17.81","14.78"
"703","1964","8","Orissa","Cuttack","15.18","18.19","22.34","25.07","26.31","25.98","24.75","25.08","24.92","23.5","18.07","14.48"
"703","1965","8","Orissa","Cuttack","15.15","17.15","19.75","24.35","26.75","26.62","25.18","25.32","24.91","22.75","17.72","15.41"
"703","1966","8","Orissa","Cuttack","15.12","18.07","21.28","25.15","27.26","25.86","25.48","25.27","24.72","21.85","18.75","14.0"
"703","1967","8","Orissa","Cuttack","15.6","17.69","20.7","23.11","26.59","26.08","25.39","25.13","25.02","22.03","15.93","15.54"
"703","1968","8","Orissa","Cuttack","14.41","16.93","21.07","23.86","26.36","25.47","25.47","25.54","25.37","22.23","17.99","14.7"
"703","1969","8","Orissa","Cuttack","13.94","18.27","22.73","25.19","25.45","26.23","25.26","25.04","25.04","22.52","18.16","14.22"
"703","1970","8","Orissa","Cuttack","15.13","17.98","22.23","25.15","26.79","24.83","24.94","25.21","25.21","22.74","17.29","13.04"
"703","1971","8","Orissa","Cuttack","15.4","17.22","19.84","23.24","24.6","24.43","24.88","24.81","24.97","22.71","16.54","13.41"
"703","1972","8","Orissa","Cuttack","13.84","16.02","21.52","24.31","27.34","26.39","25.46","25.07","24.62","21.82","17.43","14.31"
"703","1973","8","Orissa","Cuttack","15.09","18.54","20.72","25.84","26.25","25.59","25.18","25.09","25.18","23.16","18.44","14.96"
"703","1974","8","Orissa","Cuttack","13.84","16.4","22.09","25.46","26.19","25.75","25.31","25.39","24.77","23.36","18.61","13.1"
"703","1975","8","Orissa","Cuttack","14.02","17.62","21.57","25.07","26.55","25.39","24.8","25.16","24.48","23.51","17.31","12.78"
"703","1976","8","Orissa","Cuttack","13.76","18.05","22.21","24.42","25.74","25.61","24.76","24.7","24.62","22.8","19.82","14.25"
"703","1977","8","Orissa","Cuttack","14.3","17.1","22.75","24.5","24.73","25.43","25.33","25.49","25.01","22.37","19.81","14.16"
"703","1978","8","Orissa","Cuttack","13.62","17.07","20.1","23.8","26.32","25.69","24.67","25.17","25.08","23.28","19.02","14.63"
"703","1979","8","Orissa","Cuttack","15.44","17.4","20.89","24.82","26.59","26.32","25.91","25.8","25.34","22.94","20.33","16.0"
"703","1980","8","Orissa","Cuttack","15.76","18.59","22.46","25.96","25.98","25.79","25.4","25.54","25.43","22.72","17.71","15.54"
"703","1981","8","Orissa","Cuttack","15.23","18.44","21.39","24.31","25.62","26.26","25.49","25.51","25.21","22.43","16.98","14.98"
"703","1982","8","Orissa","Cuttack","15.45","18.79","21.31","24.45","26.27","25.81","26.21","25.19","25.04","22.32","17.89","13.95"
"703","1983","8","Orissa","Cuttack","14.77","18.5","22.68","24.47","25.73","26.46","25.8","25.65","25.31","23.01","17.67","14.09"
"703","1984","8","Orissa","Cuttack","15.32","17.2","20.71","24.63","27.12","25.17","24.94","25.24","24.56","23.12","16.08","14.56"
"703","1985","8","Orissa","Cuttack","16.05","17.27","23.16","25.65","25.85","25.9","24.73","25.34","24.81","21.94","17.04","14.87"
"703","1986","8","Orissa","Cuttack","15.01","17.51","21.1","24.23","25.37","25.57","24.82","24.98","24.78","22.2","18.97","15.94"
"703","1987","8","Orissa","Cuttack","14.78","17.62","21.07","24.74","25.38","26.75","25.56","25.48","25.64","22.95","19.08","15.68"
"703","1988","8","Orissa","Cuttack","15.27","18.33","22.18","24.94","27.09","25.8","25.41","25.73","25.3","22.82","18.24","16.54"
"703","1989","8","Orissa","Cuttack","13.97","17.83","20.91","25.39","26.79","25.19","25.35","25.52","25.22","23.62","18.17","14.12"
"703","1990","8","Orissa","Cuttack","15.46","19.16","21.73","25.31","25.31","25.58","24.95","25.64","25.58","22.59","19.68","15.5"
"703","1991","8","Orissa","Cuttack","15.92","19.37","23.1","25.26","27.0","25.02","25.57","25.45","24.78","22.95","17.52","14.03"
"703","1992","8","Orissa","Cuttack","14.38","17.87","22.11","24.77","25.54","25.53","25.37","25.04","24.83","22.55","18.14","13.38"
"703","1993","8","Orissa","Cuttack","15.33","18.58","20.49","24.08","25.75","26.23","25.53","25.43","24.68","22.83","17.91","14.26"
"703","1994","8","Orissa","Cuttack","15.08","18.42","22.41","24.3","26.32","25.73","25.1","25.06","24.5","22.39","18.03","13.65"
"703","1995","8","Orissa","Cuttack","14.28","18.15","21.36","24.73","26.12","26.81","24.79","25.34","25.02","22.77","19.09","14.27"
"703","1996","8","Orissa","Cuttack","15.85","17.12","22.9","24.18","26.57","24.72","24.92","24.57","25.49","21.8","17.34","13.52"
"703","1997","8","Orissa","Cuttack","13.92","17.17","22.16","22.31","25.59","26.2","25.17","25.25","24.73","21.87","19.41","16.31"
"703","1998","8","Orissa","Cuttack","16.06","18.85","20.91","24.62","26.64","26.41","25.0","25.77","25.11","23.85","19.88","13.99"
"703","1999","8","Orissa","Cuttack","13.91","18.38","22.12","26.42","25.75","25.38","24.94","25.33","24.61","23.14","17.3","14.58"
"703","2000","8","Orissa","Cuttack","15.1","18.72","21.64","25.03","25.98","24.76","25.21","25.12","24.93","23.5","18.51","13.8"
"703","2001","8","Orissa","Cuttack","14.08","18.58","21.47","24.96","26.33","24.27","24.73","25.46","25.53","23.35","18.94","14.24"
"703","2002","8","Orissa","Cuttack","14.74","17.95","21.84","25.07","27.15","25.62","26.75","25.23","24.69","22.84","17.47","14.86"
"703","2003","8","Orissa","Cuttack","13.87","18.16","21.16","25.63","27.32","26.52","25.31","25.5","24.98","22.55","17.84","14.98"
"703","2004","8","Orissa","Cuttack","14.13","17.31","22.23","24.82","26.77","26.4","25.12","25.48","25.31","22.34","17.85","15.04"
"703","2005","8","Orissa","Cuttack","15.43","19.18","22.3","24.99","26.53","27.73","25.32","25.9","24.84","22.51","17.02","13.8"
"703","2006","8","Orissa","Cuttack","14.74","19.27","21.54","24.68","25.46","25.65","25.8","25.02","25.18","23.46","18.64","15.55"
"703","2007","8","Orissa","Cuttack","15.19","17.73","21.41","24.82","26.37","25.8","25.67","25.74","24.61","22.59","18.27","14.76"
"703","2008","8","Orissa","Cuttack","14.8","16.36","21.64","24.53","26.4","24.5","25.07","25.28","24.73","23.12","18.5","16.12"
"703","2009","8","Orissa","Cuttack","16.68","19.75","22.41","25.88","26.05","27.46","25.14","25.95","25.49","22.31","18.59","15.15"
"703","2010","8","Orissa","Cuttack","14.15","18.73","23.3","26.66","26.07","26.45","25.74","25.99","25.42","23.1","19.61","13.96"
"703","2011","8","Orissa","Cuttack","13.95","17.74","21.88","23.84","26.11","25.34","25.52","25.19","24.77","23.2","18.38","14.74"
"703","2012","8","Orissa","Cuttack","14.86","18.1","22.53","25.12","27.01","27.55","25.23","25.49","25.15","21.84","17.8","14.74"
"703","2013","8","Orissa","Cuttack","14.73","17.43","22.03","24.49","26.67","25.0","25.09","25.09","25.23","22.82","16.54","14.53"
"703","2014","8","Orissa","Cuttack","14.86","17.27","20.78","24.76","26.06","26.14","25.33","25.55","25.03","22.2","17.46","14.37"
"703","2015","8","Orissa","Cuttack","14.86","17.27","20.78","24.76","26.06","26.14","25.33","25.55","25.03","22.2","18.29","16.15"
"703","2016","8","Orissa","Cuttack","14.43","19.79","22.52","26.15","25.94","25.8","25.26","25.6","25.28","22.86","17.61","14.81"
"703","2017","8","Orissa","Cuttack","14.46","18.03","21.27","25.03","26.67","25.67","25.26","25.58","25.49","23.37","18.44","15.44"
"703","2018","8","Orissa","Cuttack","13.91","18.48","22.19","23.78","25.35","25.58","25.16","25.3","25.12","22.39","17.55","14.26"
"703","2019","8","Orissa","Cuttack","13.74","17.85","21.88","24.98","26.08","26.62","26.09","25.85","25.26","23.51","19.16","14.93"
"703","2020","8","Orissa","Cuttack","14.68","15.94","20.89","23.93","25.13","25.37","26.5","26.13","26.6","23.63","19.29","15.51"
"703","2021","8","Orissa","Cuttack","16.39","17.97","22.81","25.08","25.0","25.46","26.04","26.68","25.43","24.28","19.21","14.64"
"703","2022","8","Orissa","Cuttack","14.0","16.8","22.02","25.34","26.04","26.16","25.74","26.02","25.87","23.11","18.55","16.14"
"703","2023","8","Orissa","Cuttack","16.06","18.82","21.14","24.7","26.05","27.36","26.26","26.49","25.8","24.23","19.68","15.4"
"704","1958","8","Orissa","Dhenkanal","15.01","17.42","20.49","25.13","27.48","27.37","25.17","25.29","24.73","23.23","18.24","14.76"
"704","1959","8","Orissa","Dhenkanal","14.71","16.35","20.54","25.1","27.0","26.01","25.09","24.92","24.57","23.3","16.5","13.56"
"704","1960","8","Orissa","Dhenkanal","13.73","16.61","19.93","25.05","27.23","26.41","24.99","25.74","25.27","22.41","16.36","13.64"
"704","1961","8","Orissa","Dhenkanal","14.66","16.13","22.83","25.2","26.79","25.37","24.61","25.44","24.63","22.2","15.87","11.4"
