"Dist Code","Year","State Code","State Name","Dist Name","JANUARY MAXIMUM (Centigrate)","FEBRUARY MAXIMUM (Centigrate)","MARCH MAXIMUM (Centigrate)","APRIL MAXIMUM (Centigrate)","MAY MAXIMUM (Centigrate)","JUNE MAXIMUM (Centigrate)","JULY MAXIMUM (Centigrate)","AUGUST MAXIMUM (Centigrate)","SEPTEMBER MAXIMUM (Centigrate)","OCTOBER MAXIMUM (Centigrate)","NOVEMBER MAXIMUM (Centigrate)","DECEMBER MAXIMUM (Centigrate)"
"701","1958","8","Orissa","Balasore","29.1","30.13","35.41","37.15","36.84","36.15","31.67","31.23","31.58","31.0","29.02","27.63"
"701","1959","8","Orissa","Balasore","27.23","29.38","33.89","36.32","36.32","33.62","30.93","30.97","30.34","29.23","28.02","26.54"
"701","1960","8","Orissa","Balasore","26.95","32.22","32.53","37.87","36.41","34.5","30.35","31.2","30.64","30.56","27.99","27.73"
"701","1961","8","Orissa","Balasore","27.4","27.25","34.12","37.09","36.05","32.99","30.97","31.23","30.78","30.4","27.72","25.52"
"701","1962","8","Orissa","Balasore","26.42","30.01","35.07","35.98","35.56","33.41","32.1","31.05","31.48","29.77","28.7","27.05"
"701","1963","8","Orissa","Balasore","27.02","32.24","34.47","35.59","34.69","33.32","31.15","31.51","31.8","30.48","29.08","27.46"
"701","1964","8","Orissa","Balasore","27.11","30.67","35.41","35.44","35.68","34.17","30.09","31.21","31.4","29.87","28.45","27.47"
"701","1965","8","Orissa","Balasore","27.52","30.0","33.21","35.49","36.37","34.52","31.04","30.5","31.1","30.37","29.52","26.2"
"701","1966","8","Orissa","Balasore","26.58","31.85","34.53","37.22","37.45","33.72","32.0","31.26","30.94","29.8","28.87","26.15"
"701","1967","8","Orissa","Balasore","26.52","31.16","31.89","35.29","36.11","34.84","31.62","30.9","30.65","30.32","28.44","27.64"
"701","1968","8","Orissa","Balasore","26.78","29.25","34.0","35.64","36.66","31.87","30.65","31.26","32.12","29.83","28.48","27.62"
"701","1969","8","Orissa","Balasore","27.05","30.93","34.61","36.42","36.11","34.04","31.05","30.3","31.0","30.23","29.2","27.03"
"701","1970","8","Orissa","Balasore","26.45","30.09","33.1","36.29","36.78","33.06","31.15","31.16","30.48","29.73","28.29","26.72"
"701","1971","8","Orissa","Balasore","26.13","28.74","33.68","32.96","34.04","31.75","31.15","29.63","31.19","29.79","27.54","27.04"
"701","1972","8","Orissa","Balasore","27.08","27.22","33.83","35.83","37.26","35.31","31.98","30.57","32.01","30.69","28.98","27.75"
"701","1973","8","Orissa","Balasore","28.05","31.2","32.94","36.73","34.37","33.32","31.3","31.08","30.52","29.86","27.37","25.53"
"701","1974","8","Orissa","Balasore","26.07","29.61","33.07","34.7","35.12","34.12","30.37","31.12","30.97","30.8","28.9","25.54"
"701","1975","8","Orissa","Balasore","26.55","29.74","34.62","36.59","36.23","33.8","30.24","31.05","30.57","30.52","27.65","26.18"
"701","1976","8","Orissa","Balasore","27.11","30.07","33.88","36.21","35.2","34.05","31.53","30.7","31.31","31.25","29.95","27.13"
"701","1977","8","Orissa","Balasore","26.83","29.95","34.83","34.31","33.73","32.66","30.77","31.38","31.47","30.02","28.57","25.96"
"701","1978","8","Orissa","Balasore","25.75","28.97","32.97","35.33","35.28","32.98","31.16","31.34","30.57","30.51","29.75","27.06"
"701","1979","8","Orissa","Balasore","27.58","28.31","33.68","36.12","37.79","34.71","32.11","31.23","31.64","31.18","30.44","26.45"
"701","1980","8","Orissa","Balasore","26.64","29.2","32.9","36.86","35.39","33.26","30.96","31.36","31.36","30.1","29.07","26.94"
"701","1981","8","Orissa","Balasore","25.73","28.89","31.77","32.62","33.7","33.8","30.57","31.55","30.97","31.47","29.45","25.45"
"701","1982","8","Orissa","Balasore","27.57","28.52","31.3","34.84","37.41","33.79","32.45","30.6","31.9","31.46","28.2","26.64"
"701","1983","8","Orissa","Balasore","26.19","28.14","32.52","35.26","35.3","35.22","32.07","31.15","31.18","30.11","29.45","26.32"
"701","1984","8","Orissa","Balasore","25.97","28.06","34.67","36.42","35.41","32.1","30.91","31.15","31.13","31.05","29.21","27.15"
"701","1985","8","Orissa","Balasore","26.93","29.81","34.59","36.73","35.4","34.28","30.52","31.55","31.09","30.98","29.43","28.21"
"701","1986","8","Orissa","Balasore","27.03","30.17","34.85","35.65","35.38","34.49","31.09","32.11","30.97","30.18","28.61","27.03"
"701","1987","8","Orissa","Balasore","27.25","30.65","33.51","35.52","36.37","35.39","31.31","31.52","31.64","31.8","29.39","27.72"
"701","1988","8","Orissa","Balasore","27.59","30.57","33.27","36.38","35.17","32.83","31.3","31.38","32.11","31.16","29.52","27.77"
"701","1989","8","Orissa","Balasore","26.05","29.93","33.8","37.24","36.46","33.43","31.43","31.7","31.32","30.45","29.37","26.69"
"701","1990","8","Orissa","Balasore","27.11","29.19","31.06","34.12","34.57","33.59","30.66","31.58","31.51","29.49","29.51","27.29"
"701","1991","8","Orissa","Balasore","25.48","31.06","33.79","35.34","35.24","32.98","31.79","31.37","31.23","30.12","28.22","25.95"
"701","1992","8","Orissa","Balasore","25.11","27.53","33.62","37.14","35.23","34.23","31.39","31.26","31.29","30.54","29.01","26.14"
"701","1993","8","Orissa","Balasore","26.44","30.02","32.48","34.31","34.49","33.52","31.68","30.8","30.87","30.7","28.74","26.9"
"701","1994","8","Orissa","Balasore","27.0","27.86","33.7","35.37","36.19","33.26","31.11","31.01","31.92","31.14","28.23","26.85"
"701","1995","8","Orissa","Balasore","25.55","29.68","33.7","36.96","35.83","34.53","31.5","31.81","31.06","30.79","28.38","26.87"
"701","1996","8","Orissa","Balasore","26.74","29.95","34.24","35.99","36.72","33.72","31.96","30.94","31.23","30.94","29.91","27.3"
"701","1997","8","Orissa","Balasore","26.28","28.48","33.31","33.59","36.07","34.87","31.68","31.45","31.29","30.98","29.81","25.94"
"701","1998","8","Orissa","Balasore","25.26","29.37","32.4","34.87","36.22","35.84","31.93","31.01","32.13","32.09","29.15","27.27"
"701","1999","8","Orissa","Balasore","27.26","31.44","35.11","37.16","35.26","34.01","31.85","30.76","31.13","31.03","29.67","27.63"
"701","2000","8","Orissa","Balasore","26.7","27.83","32.64","35.51","35.0","33.73","31.87","31.85","31.2","30.9","29.52","26.93"
"701","2001","8","Orissa","Balasore","27.65","31.13","34.23","35.65","35.58","32.68","31.27","31.12","31.91","31.07","30.48","27.57"
"701","2002","8","Orissa","Balasore","27.03","30.65","34.49","35.59","35.98","33.86","31.05","30.88","31.24","31.26","29.78","27.88"
"701","2003","8","Orissa","Balasore","27.01","30.43","32.65","36.35","35.99","34.3","31.37","31.8","31.57","31.06","29.44","25.75"
"701","2004","8","Orissa","Balasore","26.37","29.8","35.23","35.53","36.15","33.06","31.0","31.34","31.97","30.23","28.76","28.4"
"701","2005","8","Orissa","Balasore","26.79","30.69","34.53","35.94","35.66","35.05","30.79","31.3","31.8","29.55","29.13","27.59"
"701","2006","8","Orissa","Balasore","28.71","33.19","34.24","35.16","35.27","33.64","31.36","31.08","31.8","30.99","28.88","28.4"
"701","2007","8","Orissa","Balasore","27.82","29.33","33.47","36.3","35.78","34.05","30.94","31.52","31.37","30.96","29.7","27.95"
"701","2008","8","Orissa","Balasore","27.22","28.64","34.27","35.55","35.45","32.08","30.57","30.78","31.35","31.09","29.84","28.28"
"701","2009","8","Orissa","Balasore","29.29","32.1","34.8","37.49","35.58","34.84","31.6","31.48","32.04","30.88","30.57","27.6"
"701","2010","8","Orissa","Balasore","26.87","31.79","35.8","37.92","35.88","33.89","31.58","31.48","31.31","30.95","30.44","26.89"
"701","2011","8","Orissa","Balasore","26.64","31.33","33.84","34.91","35.26","33.38","31.11","31.12","31.3","31.31","29.3","27.57"
"701","2012","8","Orissa","Balasore","25.23","29.29","34.7","34.75","36.45","34.64","31.05","31.17","31.03","30.5","29.56","27.57"
"701","2013","8","Orissa","Balasore","26.78","29.37","33.9","35.16","34.26","33.93","31.77","31.13","31.51","29.33","28.36","25.56"
"701","2014","8","Orissa","Balasore","24.41","27.71","32.82","37.01","36.53","34.22","31.73","31.41","31.49","30.72","28.28","25.53"
"701","2015","8","Orissa","Balasore","25.17","28.84","32.9","33.97","36.27","34.09","31.32","31.6","31.89","30.93","29.19","26.55"
"701","2016","8","Orissa","Balasore","24.75","30.02","33.52","36.24","35.44","34.6","31.36","31.87","31.58","30.92","28.08","26.51"
"701","2017","8","Orissa","Balasore","26.21","29.71","31.34","34.37","36.32","34.39","31.13","31.63","31.83","30.3","29.19","26.78"
"701","2018","8","Orissa","Balasore","25.36","29.66","33.64","34.4","34.56","34.48","31.57","31.85","32.05","29.75","28.66","25.82"
"701","2019","8","Orissa","Balasore","25.68","29.27","32.79","35.49","36.1","34.99","32.58","31.95","31.71","31.18","29.62","27.0"
"701","2020","8","Orissa","Balasore","26.36","27.87","33.05","34.95","34.59","33.7","32.5","32.21","32.86","31.95","30.38","27.73"
"701","2021","8","Orissa","Balasore","28.02","30.04","35.31","36.1","34.75","33.64","32.1","32.32","31.57","32.03","29.87","27.15"
"701","2022","8","Orissa","Balasore","25.92","28.58","34.16","36.54","35.4","34.52","31.83","31.8","32.28","31.25","29.48","28.25"
"701","2023","8","Orissa","Balasore","27.84","30.91","33.46","36.02","35.72","35.47","32.37","32.22","32.26","32.01","30.51","27.6"
"702","1958","8","Orissa","Bolangir","29.98","31.87","37.18","40.08","42.01","39.75","30.46","30.43","30.83","30.82","29.32","28.14"
"702","1959","8","Orissa","Bolangir","28.88","31.75","36.36","39.38","41.83","36.54","29.91","29.58","30.12","30.3","28.67","27.4"
"702","1960","8","Orissa","Bolangir","28.84","32.86","34.68","39.97","41.36","37.3","29.93","30.08","30.38","30.84","28.8","28.95"
"702","1961","8","Orissa","Bolangir","29.14","29.54","35.86","39.94","41.41","35.74","29.75","30.07","29.89","30.49","28.08","26.87"
"702","1962","8","Orissa","Bolangir","27.78","30.88","36.45","38.58","40.87","36.59","30.81","30.06","30.44","30.2","29.07","28.15"
"702","1963","8","Orissa","Bolangir","28.03","32.51","35.88","38.1","40.56","36.07","30.1","30.11","31.08","31.18","29.82","27.92"
"702","1964","8","Orissa","Bolangir","29.03","31.89","36.91","39.52","41.5","36.77","29.76","29.61","30.37","30.58","28.26","27.73"
"702","1965","8","Orissa","Bolangir","28.84","31.8","35.65","38.27","41.53","38.2","30.73","30.77","30.68","31.55","29.98","27.61"
"702","1966","8","Orissa","Bolangir","28.34","33.07","36.71","40.11","42.49","37.05","31.9","30.74","31.18","31.76","30.04","27.37"
"702","1967","8","Orissa","Bolangir","27.91","32.76","33.83","39.24","42.0","38.13","30.96","29.82","30.39","31.37","29.8","28.93"
"702","1968","8","Orissa","Bolangir","28.09","31.36","35.32","38.02","41.45","36.2","30.3","30.62","31.27","30.59","28.82","28.47"
"702","1969","8","Orissa","Bolangir","29.12","32.72","37.03","40.05","40.55","37.2","30.03","29.89","30.23","31.12","30.09","27.61"
"702","1970","8","Orissa","Bolangir","28.35","32.13","34.89","39.22","41.95","34.98","30.54","29.93","30.02","30.65","28.22","27.0"
"702","1971","8","Orissa","Bolangir","27.62","31.07","35.14","36.84","38.93","33.71","30.54","29.44","30.6","30.21","27.54","26.99"
"702","1972","8","Orissa","Bolangir","27.86","29.95","35.62","39.12","42.27","39.45","31.54","30.43","31.48","31.39","29.25","29.88"
"702","1973","8","Orissa","Bolangir","30.15","32.96","36.22","40.86","42.37","37.43","30.38","30.14","30.3","30.3","27.13","26.43"
"702","1974","8","Orissa","Bolangir","27.7","32.03","36.16","39.21","40.92","37.39","30.77","30.28","31.29","31.05","27.99","26.84"
"702","1975","8","Orissa","Bolangir","27.57","31.4","36.37","40.31","42.85","36.29","29.9","30.22","30.01","30.95","27.38","26.93"
"702","1976","8","Orissa","Bolangir","27.79","31.19","35.59","39.16","41.32","37.36","30.63","29.99","30.78","32.3","30.48","29.02"
"702","1977","8","Orissa","Bolangir","28.58","32.2","36.8","38.33","39.8","36.62","30.32","30.33","30.63","30.95","29.56","27.01"
"702","1978","8","Orissa","Bolangir","27.64","30.41","35.07","38.97","42.41","36.7","30.29","29.45","30.18","30.83","30.01","27.37"
"702","1979","8","Orissa","Bolangir","28.7","30.32","35.24","39.48","41.63","37.73","31.83","30.67","31.44","32.17","30.36","27.37"
"702","1980","8","Orissa","Bolangir","28.65","31.49","35.27","39.85","42.35","35.35","30.0","30.71","30.71","31.08","29.77","27.68"
"702","1981","8","Orissa","Bolangir","26.82","30.94","34.14","38.09","40.16","37.0","30.12","30.16","30.74","31.88","29.24","26.7"
"702","1982","8","Orissa","Bolangir","29.3","30.57","34.24","38.45","41.28","37.21","32.09","29.73","31.2","31.97","29.15","28.63"
"702","1983","8","Orissa","Bolangir","27.98","30.7","35.08","39.0","41.27","38.51","31.4","30.45","30.44","30.33","28.41","27.43"
"702","1984","8","Orissa","Bolangir","28.54","30.01","36.46","39.39","41.89","35.35","30.23","30.08","30.52","31.28","28.78","28.62"
"702","1985","8","Orissa","Bolangir","28.56","31.57","36.54","40.03","42.02","37.08","30.0","30.42","30.62","30.51","29.17","28.86"
"702","1986","8","Orissa","Bolangir","27.67","31.52","36.48","39.47","41.56","36.55","30.68","30.72","31.47","31.27","28.55","27.81"
"702","1987","8","Orissa","Bolangir","28.22","31.16","34.87","39.24","40.51","38.66","31.24","31.12","31.8","32.03","29.13","27.99"
"702","1988","8","Orissa","Bolangir","29.19","32.12","35.73","39.31","41.49","36.43","30.21","30.31","31.38","30.79","28.74","27.68"
"702","1989","8","Orissa","Bolangir","28.1","31.27","35.16","39.73","41.86","35.88","30.56","30.49","30.71","31.03","29.15","27.53"
"702","1990","8","Orissa","Bolangir","29.27","30.91","33.48","38.06","39.11","35.49","29.73","30.59","30.85","30.4","29.41","28.52"
"702","1991","8","Orissa","Bolangir","27.72","32.3","35.48","38.57","41.06","35.92","31.22","30.27","31.27","30.9","28.39","27.17"
"702","1992","8","Orissa","Bolangir","26.78","29.71","36.01","40.01","41.2","37.34","31.76","30.16","30.9","31.57","29.75","27.49"
"702","1993","8","Orissa","Bolangir","28.63","30.94","35.02","38.66","40.99","37.36","31.35","30.39","30.76","31.71","28.98","27.23"
"702","1994","8","Orissa","Bolangir","28.95","29.94","36.5","38.87","41.86","36.06","29.73","29.69","31.37","31.86","28.54","27.9"
"702","1995","8","Orissa","Bolangir","26.73","30.99","35.32","39.19","39.72","38.13","31.14","31.29","30.95","31.6","28.82","28.73"
"702","1996","8","Orissa","Bolangir","28.73","31.62","36.08","39.24","42.5","37.22","31.61","30.36","31.47","31.92","30.5","28.35"
"702","1997","8","Orissa","Bolangir","27.64","30.38","35.4","37.26","41.29","38.51","31.68","30.94","31.34","32.09","30.56","27.88"
"702","1998","8","Orissa","Bolangir","27.69","31.07","35.01","38.9","42.15","39.01","31.7","31.15","31.86","32.42","29.73","27.99"
"702","1999","8","Orissa","Bolangir","28.14","32.74","36.88","40.54","41.03","36.62","31.64","30.16","30.83","32.0","30.61","28.37"
"702","2000","8","Orissa","Bolangir","29.52","30.08","35.06","40.49","41.08","35.79","31.12","31.45","31.19","32.49","30.3","28.2"
"702","2001","8","Orissa","Bolangir","28.4","32.56","35.2","38.78","41.38","34.5","30.37","30.27","31.64","32.07","30.48","27.83"
"702","2002","8","Orissa","Bolangir","28.32","31.6","35.87","39.96","42.83","36.74","32.67","30.02","30.97","31.54","28.52","29.1"
"702","2003","8","Orissa","Bolangir","28.55","31.61","35.11","40.06","42.85","39.41","30.63","30.3","30.36","30.79","29.01","27.64"
"702","2004","8","Orissa","Bolangir","27.42","29.57","36.16","39.2","42.26","36.79","30.64","30.42","31.4","30.47","28.68","27.76"
"702","2005","8","Orissa","Bolangir","28.52","32.23","36.39","39.36","42.37","40.02","30.85","30.88","31.77","31.27","27.84","26.81"
"702","2006","8","Orissa","Bolangir","27.97","32.68","34.59","38.57","40.15","37.26","31.14","30.16","31.07","32.01","29.82","29.0"
"702","2007","8","Orissa","Bolangir","28.82","31.22","35.32","39.35","41.33","37.35","31.55","30.73","30.66","30.9","28.97","28.61"
"702","2008","8","Orissa","Bolangir","28.66","29.7","35.45","38.9","42.34","36.1","31.0","30.41","30.61","31.68","29.77","29.58"
"702","2009","8","Orissa","Bolangir","30.46","33.27","36.31","40.26","41.47","39.58","30.67","31.13","31.95","30.67","29.61","28.44"
"702","2010","8","Orissa","Bolangir","27.48","32.02","37.77","41.72","42.19","38.57","30.96","30.83","31.36","31.62","31.04","27.5"
"702","2011","8","Orissa","Bolangir","27.05","30.78","36.1","36.94","41.94","36.57","31.44","30.56","30.73","31.66","29.41","28.46"
"702","2012","8","Orissa","Bolangir","28.28","31.61","36.02","39.95","42.77","39.78","31.06","30.44","31.01","32.33","28.85","28.68"
"702","2013","8","Orissa","Bolangir","28.84","31.15","35.78","38.89","41.57","35.77","30.58","30.62","31.51","30.5","30.14","27.96"
"702","2014","8","Orissa","Bolangir","27.69","30.39","35.05","39.77","41.36","38.62","31.25","31.43","30.99","32.22","29.07","27.36"
"702","2015","8","Orissa","Bolangir","26.95","30.95","34.95","37.03","41.87","36.72","31.73","31.18","32.04","32.82","30.88","30.36"
"702","2016","8","Orissa","Bolangir","28.15","33.18","36.76","40.62","41.48","37.25","30.92","30.68","31.19","31.37","28.86","28.18"
"702","2017","8","Orissa","Bolangir","28.24","31.9","35.57","39.93","42.14","37.18","30.83","31.0","31.91","32.11","29.65","28.42"
"702","2018","8","Orissa","Bolangir","28.01","32.28","36.32","38.78","41.37","37.05","30.63","30.44","31.11","31.47","29.73","27.75"
"702","2019","8","Orissa","Bolangir","26.6","30.7","35.75","39.08","41.86","38.77","31.49","30.78","31.26","31.84","29.91","28.84"
"702","2020","8","Orissa","Bolangir","27.94","28.93","34.03","36.96","39.6","35.67","32.13","30.93","32.65","32.35","30.45","29.21"
"702","2021","8","Orissa","Bolangir","30.17","30.66","35.9","38.61","39.6","35.94","31.49","31.91","31.49","32.85","30.7","28.34"
"702","2022","8","Orissa","Bolangir","27.28","30.16","36.13","40.21","40.45","38.23","31.39","31.24","31.87","31.57","29.06","30.06"
"702","2023","8","Orissa","Bolangir","29.5","31.32","34.25","37.42","40.04","39.71","32.11","31.62","31.57","32.33","31.07","28.29"
"703","1958","8","Orissa","Cuttack","29.36","30.66","35.73","37.57","37.74","36.95","31.32","31.36","31.75","30.91","29.08","27.75"
"703","1959","8","Orissa","Cuttack","27.92","30.24","34.56","36.88","37.54","34.17","30.63","30.71","30.72","29.7","28.11","26.62"
"703","1960","8","Orissa","Cuttack","27.89","31.99","33.15","38.07","37.23","34.95","30.37","31.26","31.01","30.65","28.29","28.12"
"703","1961","8","Orissa","Cuttack","28.01","28.23","34.54","37.54","37.13","33.56","30.55","31.22","30.83","30.42","27.7","25.95"
"703","1962","8","Orissa","Cuttack","26.93","29.97","35.42","36.37","36.67","33.83","31.55","30.92","31.56","29.96","28.58","27.34"
"703","1963","8","Orissa","Cuttack","27.34","31.82","34.82","36.02","36.14","33.97","30.94","31.25","32.09","30.77","29.18","27.59"
"703","1964","8","Orissa","Cuttack","28.18","31.1","35.6","36.29","37.09","34.7","30.33","30.8","31.39","30.08","28.23","27.39"
"703","1965","8","Orissa","Cuttack","28.05","30.55","33.95","36.07","37.31","35.44","31.06","31.03","31.47","30.86","29.58","26.81"
"703","1966","8","Orissa","Cuttack","27.23","31.94","35.12","37.69","38.42","34.38","32.02","31.38","31.39","30.42","29.11","26.33"
"703","1967","8","Orissa","Cuttack","27.06","31.4","32.3","36.33","37.47","35.5","31.53","30.9","31.14","30.66","28.75","28.25"
"703","1968","8","Orissa","Cuttack","27.38","30.21","34.37","35.94","37.64","33.2","30.75","31.56","32.23","30.1","28.56","27.81"
"703","1969","8","Orissa","Cuttack","27.96","31.53","35.34","37.46","36.73","34.65","30.84","30.66","31.26","30.6","29.38","27.07"
"703","1970","8","Orissa","Cuttack","27.28","30.93","33.68","36.72","37.72","33.35","31.11","30.98","30.93","30.02","28.15","26.64"
"703","1971","8","Orissa","Cuttack","26.89","29.83","34.1","33.74","35.02","32.1","31.11","29.96","31.53","29.98","27.32","26.89"
"703","1972","8","Orissa","Cuttack","27.35","28.32","34.38","36.53","38.27","36.37","32.05","30.98","32.27","30.91","29.0","28.65"
"703","1973","8","Orissa","Cuttack","28.99","31.74","33.93","37.74","36.62","34.51","31.07","31.1","31.05","30.14","27.21","25.86"
"703","1974","8","Orissa","Cuttack","26.74","30.51","34.09","35.93","36.51","34.98","30.9","31.2","31.44","30.83","28.47","25.81"
"703","1975","8","Orissa","Cuttack","26.91","30.38","35.17","37.39","37.83","34.11","30.38","31.08","30.69","30.68","27.37","26.36"
"703","1976","8","Orissa","Cuttack","27.11","30.16","34.22","36.84","36.63","34.93","31.25","30.72","31.68","31.67","30.09","27.85"
"703","1977","8","Orissa","Cuttack","27.58","30.61","35.21","35.28","35.12","33.71","30.78","31.3","31.57","30.34","28.72","26.16"
"703","1978","8","Orissa","Cuttack","26.43","29.36","33.6","36.19","37.0","34.02","30.94","30.88","30.95","30.64","29.66","27.19"
"703","1979","8","Orissa","Cuttack","27.93","29.06","34.09","36.84","38.48","35.17","32.2","31.44","32.0","31.3","30.09","26.61"
"703","1980","8","Orissa","Cuttack","27.46","29.9","33.61","37.27","37.05","33.61","30.77","31.49","31.49","30.29","29.08","27.14"
"703","1981","8","Orissa","Cuttack","26.02","29.45","32.4","34.23","35.25","34.49","30.62","31.27","31.32","31.55","29.2","25.94"
"703","1982","8","Orissa","Cuttack","28.19","29.4","32.52","35.83","37.96","34.73","32.41","30.6","32.05","31.5","28.42","27.16"
"703","1983","8","Orissa","Cuttack","26.96","29.32","33.43","36.45","36.81","35.93","31.99","31.16","31.27","30.24","28.88","26.54"
"703","1984","8","Orissa","Cuttack","27.16","28.86","35.08","36.85","36.96","32.91","30.76","31.16","31.42","31.05","28.64","27.57"
"703","1985","8","Orissa","Cuttack","27.6","30.29","34.94","37.47","36.98","34.83","30.56","31.46","31.27","30.61","29.0","28.07"
"703","1986","8","Orissa","Cuttack","27.17","30.5","35.2","36.46","37.0","34.59","31.2","31.89","31.64","30.58","28.32","27.19"
"703","1987","8","Orissa","Cuttack","27.59","30.43","33.59","36.31","36.8","36.03","31.59","31.76","32.25","31.78","28.99","27.68"
"703","1988","8","Orissa","Cuttack","28.05","30.92","33.99","36.75","36.44","33.92","31.09","31.23","32.26","31.0","28.81","27.53"
"703","1989","8","Orissa","Cuttack","26.8","30.13","34.07","37.62","37.47","33.93","31.33","31.63","31.48","30.7","29.13","26.75"
"703","1990","8","Orissa","Cuttack","27.65","29.47","31.63","34.97","35.2","33.7","30.54","31.55","31.75","29.77","29.22","27.6"
"703","1991","8","Orissa","Cuttack","26.52","31.28","34.1","36.03","36.28","33.65","31.65","31.47","31.65","30.22","27.88","26.13"
"703","1992","8","Orissa","Cuttack","25.57","28.28","34.12","37.56","36.52","34.76","31.56","31.16","31.69","30.92","29.11","26.38"
"703","1993","8","Orissa","Cuttack","27.33","29.89","33.4","35.37","35.84","34.35","31.61","31.04","31.43","31.1","28.67","26.86"
"703","1994","8","Orissa","Cuttack","27.68","28.42","34.52","36.25","37.4","33.76","30.79","30.77","32.16","31.37","28.1","27.06"
"703","1995","8","Orissa","Cuttack","26.08","29.96","34.26","37.35","36.2","35.24","31.48","31.95","31.48","30.94","28.35","27.27"
"703","1996","8","Orissa","Cuttack","27.44","30.33","34.6","36.63","37.95","34.44","32.01","31.09","32.05","31.37","30.01","27.43"
"703","1997","8","Orissa","Cuttack","26.81","29.17","33.77","34.43","37.17","35.82","32.05","31.56","31.89","31.44","29.98","26.71"
"703","1998","8","Orissa","Cuttack","26.25","29.75","33.32","35.74","37.52","36.44","32.08","31.65","32.48","32.23","29.15","27.29"
"703","1999","8","Orissa","Cuttack","27.61","31.69","35.62","37.84","36.53","34.6","32.12","31.2","31.57","31.51","29.87","27.88"
"703","2000","8","Orissa","Cuttack","27.66","28.52","33.26","36.65","36.62","34.19","31.81","31.87","31.79","31.46","29.58","27.1"
"703","2001","8","Orissa","Cuttack","26.38","30.57","33.8","36.6","37.05","33.06","30.84","31.39","32.16","31.48","29.57","26.79"
"703","2002","8","Orissa","Cuttack","27.05","29.94","34.16","36.71","37.87","34.41","32.86","31.16","31.32","30.98","28.09","27.41"
"703","2003","8","Orissa","Cuttack","26.17","30.15","33.49","37.27","38.04","35.32","31.42","31.43","31.61","30.68","28.46","26.18"
"703","2004","8","Orissa","Cuttack","26.44","29.29","34.56","36.47","37.49","35.2","31.23","31.41","31.95","30.48","28.47","27.59"
"703","2005","8","Orissa","Cuttack","27.73","31.17","34.62","36.64","37.25","36.53","31.43","31.84","32.11","30.64","27.65","26.35"
"703","2006","8","Orissa","Cuttack","27.05","31.26","33.86","36.32","36.18","34.44","31.91","30.96","31.81","31.59","29.26","28.1"
"703","2007","8","Orissa","Cuttack","27.5","29.72","33.73","36.46","37.09","34.6","31.78","31.67","31.24","30.72","28.89","27.32"
"703","2008","8","Orissa","Cuttack","27.11","28.35","33.97","36.17","37.12","33.3","31.18","31.21","31.36","31.25","29.12","28.67"
"703","2009","8","Orissa","Cuttack","28.99","31.73","34.74","37.52","36.77","36.26","31.25","31.89","32.12","30.44","29.21","27.7"
"703","2010","8","Orissa","Cuttack","26.46","30.71","35.62","38.3","36.79","35.25","31.85","31.92","32.05","31.23","30.24","26.51"
"703","2011","8","Orissa","Cuttack","26.26","29.72","34.21","35.49","36.83","34.14","31.63","31.12","31.4","31.34","29.0","27.29"
"703","2012","8","Orissa","Cuttack","27.17","30.08","34.86","36.76","37.73","36.35","31.34","31.42","31.78","30.91","28.42","27.29"
"703","2013","8","Orissa","Cuttack","27.04","29.42","34.36","35.87","35.96","34.22","31.49","31.2","31.97","29.69","28.62","26.15"
"703","2014","8","Orissa","Cuttack","25.61","28.39","33.31","37.39","37.3","35.34","31.62","31.67","31.79","30.99","28.48","25.86"
"703","2015","8","Orissa","Cuttack","25.8","29.46","33.47","34.62","37.37","34.35","31.59","31.85","32.32","31.36","29.4","28.71"
"703","2016","8","Orissa","Cuttack","26.53","31.02","34.44","37.3","36.82","35.0","31.4","31.77","31.9","31.11","28.27","26.95"
"703","2017","8","Orissa","Cuttack","27.06","30.35","32.93","36.06","37.57","34.86","31.2","31.73","32.4","30.99","29.31","27.27"
"703","2018","8","Orissa","Cuttack","26.4","30.5","34.46","35.51","36.04","34.98","31.39","31.62","32.29","30.43","28.94","26.51"
"703","2019","8","Orissa","Cuttack","26.08","29.9","34.26","36.68","36.87","35.45","32.2","31.79","31.91","31.66","29.8","27.51"
"703","2020","8","Orissa","Cuttack","26.85","27.74","33.14","35.64","35.87","34.24","32.68","32.14","33.34","31.92","30.06","28.03"
"703","2021","8","Orissa","Cuttack","28.56","29.78","35.05","36.8","35.75","34.33","32.23","32.68","32.17","32.57","29.97","27.15"
"703","2022","8","Orissa","Cuttack","26.11","28.59","34.31","37.04","36.79","35.16","32.02","32.08","32.7","31.39","29.36","28.65"
"703","2023","8","Orissa","Cuttack","28.18","30.61","33.43","36.4","36.8","36.35","32.54","32.55","32.63","32.51","30.49","27.91"
"704","1958","8","Orissa","Dhenkanal","29.36","30.82","36.35","38.66","39.06","37.46","31.31","31.16","31.63","30.75","28.95","27.58"
"704","1959","8","Orissa","Dhenkanal","27.86","30.44","35.19","37.94","38.8","34.7","30.64","30.59","30.57","29.48","28.0","26.5"
"704","1960","8","Orissa","Dhenkanal","27.88","32.22","33.7","39.19","38.53","35.5","30.34","31.12","30.87","30.44","28.16","28.06"
"704","1961","8","Orissa","Dhenkanal","27.91","28.34","35.17","38.66","38.29","33.97","30.56","31.02","30.72","30.24","27.49","25.72"
